Lab_Name,LabID,SampleType_raw,SampleType,Project,Agency,SiteName,Monitoring Location ID,Monitoring Location Latitude,Monitoring Location Longitude,Date,Taxon,Genus,AlgalDivision,Division,NumberinStand,RankinStand,RelativeDensity,NaturalUnitsperML,CellperML,CellVolume_u3mL,Comments,Notes,stratum,shannon-wiener index,species evenness,species richness,total number of taxa in stand,taxon_grouped,Taxon
Rushforth Phycology,SR170294,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,4917500,40.16967582,-111.8716056,6/15/2017,Schroederia robusta (=Pseudoschroederia robusta (Korshikov) Hegewald & Schnepf),Schroederia,Chlorophyta,Chlorophyta,,,0.8,,42,14196,,,,,,,,,
Rushforth Phycology,SR170294,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,4917500,40.16967582,-111.8716056,6/15/2017,Unknown colonial chlorophyte,NA,Chlorophyta,Chlorophyta,,,1.3,,78,23206,,,,,,,,,
Rushforth Phycology,SR170295,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,4917710,40.1577293,-111.7913255,6/15/2017,Ankistrodesmus falcatus (Corda) Ralfs,Ankistrodesmus,Chlorophyta,Chlorophyta,,,0,,22,1266,,,,,,,,,
Rushforth Phycology,SR170295,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,4917710,40.1577293,-111.7913255,6/15/2017,centric diatoms species 2,Centric diatom,Bacillariophyta,Bacillariophyta,,,0.4,,120,48160,,,,,,,,,
Rushforth Phycology,SR170295,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,4917710,40.1577293,-111.7913255,6/15/2017,Cyanodictyon planctonicum Mayer,Cyanodictyon,Cyanophyta,Cyanophyta,,,0.1,,1344,16128,,,,,,,,,
Rushforth Phycology,SR170295,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,4917710,40.1577293,-111.7913255,6/15/2017,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,,,0.3,,101,37498,,,,,,,,,
Rushforth Phycology,SR170295,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,4917710,40.1577293,-111.7913255,6/15/2017,Oocystis borgei Snow,Oocystis,Chlorophyta,Chlorophyta,,,0.4,,101,45360,,,,,,,,,
Rushforth Phycology,SR170295,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,4917710,40.1577293,-111.7913255,6/15/2017,Phormidium species 2,Phormidium,Cyanophyta,Cyanophyta,,,98.5,,2772,11476080,,,,,,,,,
Rushforth Phycology,SR170295,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,4917710,40.1577293,-111.7913255,6/15/2017,Unknown colonial chlorophyte,NA,Chlorophyta,Chlorophyta,,,0.3,,101,29837,,,,,,,,,
Rushforth Phycology,SR170296,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,6/15/2017,Ankistrodesmus convolutus (= Monoraphidium convolutum (Corda) Komárková-Legnerová),Ankistrodesmus,Chlorophyta,Chlorophyta,,,0.2,,45,2509,,,,,,,,,
Rushforth Phycology,SR170296,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,6/15/2017,centric diatoms species 2,Centric diatom,Bacillariophyta,Bacillariophyta,,,2.1,,62,24640,,,,,,,,,
Rushforth Phycology,SR170296,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,6/15/2017,Dolichospermum crassum,Dolichospermum,Cyanophyta,Cyanophyta,,,92,,1478,1094016,,,,,,,,,
Rushforth Phycology,SR170296,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,6/15/2017,Monoraphidium arcuatum (= Ankistrodesmus arcuatus Korshikov},Monoraphidium,Chlorophyta,Chlorophyta,,,0.1,,22,1344,,,,,,,,,
Rushforth Phycology,SR170296,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,6/15/2017,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,,,5.6,,179,66662,,,,,,,,,
Rushforth Phycology,SR170297,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/15/2017,Aphanocapsa species,Aphanocapsa,Cyanophyta,Cyanophyta,,,64.1,,1064,153216,,,,,,,,,
Rushforth Phycology,SR170297,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/15/2017,centric diatoms species 2,Centric diatom,Bacillariophyta,Bacillariophyta,,,3.7,,22,8960,,,,,,,,,
Rushforth Phycology,SR170297,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/15/2017,Merismopedia glauca (Ehrenberg) Kützing,Merismopedia,Cyanophyta,Cyanophyta,,,7,,5555,16666,,,,,,,,,
Rushforth Phycology,SR170297,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/15/2017,Monoraphidium arcuatum (= Ankistrodesmus arcuatus Korshikov},Monoraphidium,Chlorophyta,Chlorophyta,,,0.6,,22,1344,,,,,,,,,
Rushforth Phycology,SR170297,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/15/2017,Monoraphidium komarkovae Nygaard,Monoraphidium,Chlorophyta,Chlorophyta,,,0.8,,22,1904,,,,,,,,,
Rushforth Phycology,SR170297,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/15/2017,Nitzschia acicularis (Kützing) Smith,Nitzschia,Bacillariophyta,Bacillariophyta,,,23.9,,22,57120,,,,,,,,,
Rushforth Phycology,SR170298,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,6/15/2017,Actinastrum hantzschii Lagerheim,Actinastrum,Chlorophyta,Chlorophyta,,,0.2,,269,13440,,,,,,,,,
Rushforth Phycology,SR170298,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,6/15/2017,Acutodesmus pectinatus (Meyen) Tsarenko,Acutodesmus,Chlorophyta,Chlorophyta,,,2.1,,526,131600,,,,,,,,,
Rushforth Phycology,SR170298,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,6/15/2017,Ankistrodesmus falcatus (Corda) Ralfs,Ankistrodesmus,Chlorophyta,Chlorophyta,,,0,,22,1266,,,,,,,,,
Rushforth Phycology,SR170298,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,6/15/2017,centric diatoms species,Centric diatom,Bacillariophyta,Bacillariophyta,,,5,,311,310800,,,,,,,,,
Rushforth Phycology,SR170298,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,6/15/2017,centric diatoms species 2,Centric diatom,Bacillariophyta,Bacillariophyta,,,7.4,,1148,459200,,,,,,,,,
Rushforth Phycology,SR170298,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,6/15/2017,"Desmodesmus bicellularis (R. Chodat) An, Friedl & Hegewald",Desmodesmus,Chlorophyta,Chlorophyta,,,0,,45,739,,,,,,,,,
Rushforth Phycology,SR170298,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,6/15/2017,Desmodesmus communis (Hegewald) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,26,,3382,1606640,,,,,,,,,
Rushforth Phycology,SR170298,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,6/15/2017,Desmodesmus opoliensis (Richter) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,1.8,,437,109200,,,,,,,,,
Rushforth Phycology,SR170298,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,6/15/2017,Desmodesmus protuberans (Fritsch & Rich) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,1.2,,179,75264,,,,,,,,,
Rushforth Phycology,SR170298,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,6/15/2017,Dolichospermum crassum,Dolichospermum,Cyanophyta,Cyanophyta,,,17.7,,1478,1094016,,,,,,,,,
Rushforth Phycology,SR170298,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,6/15/2017,Melosira granulata var. angustissima (= Aulacoseira granulata var. angustissima (Müller) Simonsen),Melosira,Bacillariophyta,Bacillariophyta,,,0.4,,202,26208,,,,,,,,,
Rushforth Phycology,SR170298,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,6/15/2017,Merismopedia glauca (Ehrenberg) Kützing,Merismopedia,Cyanophyta,Cyanophyta,,,0.3,,5382,16145,,,,,,,,,
Rushforth Phycology,SR170298,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,6/15/2017,Monoraphidium arcuatum (= Ankistrodesmus arcuatus Korshikov},Monoraphidium,Chlorophyta,Chlorophyta,,,0,,22,1344,,,,,,,,,
Rushforth Phycology,SR170298,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,6/15/2017,Monoraphidium convolutus,Monoraphidium,Chlorophyta,Chlorophyta,,,0,,42,2352,,,,,,,,,
Rushforth Phycology,SR170298,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,6/15/2017,Monoraphidium komarkovae Nygaard,Monoraphidium,Chlorophyta,Chlorophyta,,,0,,22,1904,,,,,,,,,
Rushforth Phycology,SR170298,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,6/15/2017,Nitzschia acicularis (Kützing) Smith,Nitzschia,Bacillariophyta,Bacillariophyta,,,2.7,,64,164220,,,,,,,,,
Rushforth Phycology,SR170298,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,6/15/2017,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,,,1.6,,258,95827,,,,,,,,,
Rushforth Phycology,SR170298,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,6/15/2017,Pediastrum duplex,Pediastrum,Chlorophyta,Chlorophyta,,,0.1,,448,4480,,,,,,,,,
Rushforth Phycology,SR170298,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,6/15/2017,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,,,33.3,,823,2058000,,,,,,,,,
Rushforth Phycology,SR170298,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,6/15/2017,Pseudanabaena species,Pseudanabaena,Cyanophyta,Cyanophyta,,,0.2,,756,9526,,,,,,,,,
Rushforth Phycology,SR170299,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/15/2017,Actinastrum hantzschii Lagerheim,Actinastrum,Chlorophyta,Chlorophyta,,,0.1,,134,6720,,,,,,,,,
Rushforth Phycology,SR170299,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/15/2017,Acutodesmus acuminatus (Lagerheim) Tsarenko,Acutodesmus,Chlorophyta,Chlorophyta,,,0.7,,258,56930,,,,,,,,,
Rushforth Phycology,SR170299,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/15/2017,Acutodesmus pectinatus (Meyen) Tsarenko,Acutodesmus,Chlorophyta,Chlorophyta,,,1.9,,616,154000,,,,,,,,,
Rushforth Phycology,SR170299,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/15/2017,centric diatoms species,Centric diatom,Bacillariophyta,Bacillariophyta,,,5.7,,462,462000,,,,,,,,,
Rushforth Phycology,SR170299,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/15/2017,centric diatoms species 2,Centric diatom,Bacillariophyta,Bacillariophyta,,,4.7,,938,375200,,,,,,,,,
Rushforth Phycology,SR170299,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/15/2017,Coelosphaerium species,Coelosphaerium,Cyanophyta,Cyanophyta,,,0.5,,358,37632,,,,,,,,,
Rushforth Phycology,SR170299,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/15/2017,Desmodesmus communis (Hegewald) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,18.9,,3192,1516200,,,,,,,,,
Rushforth Phycology,SR170299,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/15/2017,Desmodesmus opoliensis (Richter) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,1.1,,347,86800,,,,,,,,,
Rushforth Phycology,SR170299,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/15/2017,Desmodesmus protuberans (Fritsch & Rich) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,0.5,,90,37632,,,,,,,,,
Rushforth Phycology,SR170299,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/15/2017,Dolichospermum crassum,Dolichospermum,Cyanophyta,Cyanophyta,,,25.5,,2772,2051280,,,,,,,,,
Rushforth Phycology,SR170299,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/15/2017,Melosira granulata var. angustissima (= Aulacoseira granulata var. angustissima (Müller) Simonsen),Melosira,Bacillariophyta,Bacillariophyta,,,0.9,,580,75348,,,,,,,,,
Rushforth Phycology,SR170299,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/15/2017,Merismopedia glauca (Ehrenberg) Kützing,Merismopedia,Cyanophyta,Cyanophyta,,,0.4,,9548,28644,,,,,,,,,
Rushforth Phycology,SR170299,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/15/2017,Nitzschia acicularis (Kützing) Smith,Nitzschia,Bacillariophyta,Bacillariophyta,,,3.5,,109,278460,,,,,,,,,
Rushforth Phycology,SR170299,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/15/2017,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,,,0.4,,90,33331,,,,,,,,,
Rushforth Phycology,SR170299,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/15/2017,Pediastrum duplex,Pediastrum,Chlorophyta,Chlorophyta,,,0.1,,448,4480,,,,,,,,,
Rushforth Phycology,SR170299,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/15/2017,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,,,35.3,,1134,2835000,,,,,,,,,
Rushforth Phycology,SR170300,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,6/15/2017,centric diatoms species,Centric diatom,Bacillariophyta,Bacillariophyta,,,4.7,,22,22400,,,,,,,,,
Rushforth Phycology,SR170300,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,6/15/2017,centric diatoms species 2,Centric diatom,Bacillariophyta,Bacillariophyta,,,7.4,,87,34720,,,,,,,,,
Rushforth Phycology,SR170300,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,6/15/2017,Desmodesmus communis (Hegewald) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,16.9,,168,79800,,,,,,,,,
Rushforth Phycology,SR170300,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,6/15/2017,Desmodesmus opoliensis (Richter) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,8.9,,168,42000,,,,,,,,,
Rushforth Phycology,SR170300,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,6/15/2017,Monoraphidium convolutus,Monoraphidium,Chlorophyta,Chlorophyta,,,0.3,,22,1254,,,,,,,,,
Rushforth Phycology,SR170300,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,6/15/2017,Monoraphidium dybowskii (Woloszynska) Hindák & Komárkova Legnerová,Monoraphidium,Chlorophyta,Chlorophyta,,,0.4,,22,1882,,,,,,,,,
Rushforth Phycology,SR170300,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,6/15/2017,Nitzschia acicularis (Kützing) Smith,Nitzschia,Bacillariophyta,Bacillariophyta,,,12.1,,22,57120,,,,,,,,,
Rushforth Phycology,SR170300,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,6/15/2017,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,,,7.1,,90,33331,,,,,,,,,
Rushforth Phycology,SR170300,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,6/15/2017,Oocystis borgei Snow,Oocystis,Chlorophyta,Chlorophyta,,,24.6,,258,115920,,,,,,,,,
Rushforth Phycology,SR170300,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,6/15/2017,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,,,11.9,,22,56000,,,,,,,,,
Rushforth Phycology,SR170300,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,6/15/2017,Unknown spherical chlorophyte,NA,Chlorophyta,Chlorophyta,,,5.8,,64,27370,,,,,,,,,
Rushforth Phycology,SR170301,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,6/15/2017,Ankyra judayi (= Schroederia judayi (Smith) Fott),Ankyra,Chlorophyta,Chlorophyta,,,4,,22,12768,,,,,,,,,
Rushforth Phycology,SR170301,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,6/15/2017,Gomphosphaeria aponina Kützing,Gomphosphaeria,Cyanophyta,Cyanophyta,,,71.2,,1254,225792,,,,,,,,,
Rushforth Phycology,SR170301,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,6/15/2017,Monoraphidium arcuatum (= Ankistrodesmus arcuatus Korshikov},Monoraphidium,Chlorophyta,Chlorophyta,,,0.4,,22,1344,,,,,,,,,
Rushforth Phycology,SR170301,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,6/15/2017,Monoraphidium contortum (Thuret) Komárková-Legnerová,Monoraphidium,Chlorophyta,Chlorophyta,,,0.5,,22,1456,,,,,,,,,
Rushforth Phycology,SR170301,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,6/15/2017,Oocystis borgei Snow,Oocystis,Chlorophyta,Chlorophyta,,,23.9,,168,75600,,,,,,,,,
Rushforth Phycology,SR170302,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-B ,4917320,40.32087284,-111.7775375,6/15/2017,centric diatoms species 2,Centric diatom,Bacillariophyta,Bacillariophyta,,,21.2,,22,8960,,,,,,,,,
Rushforth Phycology,SR170302,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-B ,4917320,40.32087284,-111.7775375,6/15/2017,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,,,78.8,,90,33331,,,,,,,,,
Rushforth Phycology,SR170303,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,6/15/2017,centric diatoms species 2,Centric diatom,Bacillariophyta,Bacillariophyta,,,4.1,,22,8960,,,,,,,,,
Rushforth Phycology,SR170303,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,6/15/2017,Oocystis borgei Snow,Oocystis,Chlorophyta,Chlorophyta,,,18.6,,90,40320,,,,,,,,,
Rushforth Phycology,SR170303,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,6/15/2017,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,,,77.3,,67,168000,,,,,,,,,
Rushforth Phycology,SR170304,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,4917520,40.34216863,-111.8713257,6/15/2017,centric diatoms species 2,Centric diatom,Bacillariophyta,Bacillariophyta,,,8.2,,70,28000,,,,,,,,,
Rushforth Phycology,SR170304,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,4917520,40.34216863,-111.8713257,6/15/2017,Monoraphidium arcuatum (= Ankistrodesmus arcuatus Korshikov},Monoraphidium,Chlorophyta,Chlorophyta,,,0.4,,22,1344,,,,,,,,,
Rushforth Phycology,SR170304,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,4917520,40.34216863,-111.8713257,6/15/2017,Monoraphidium contortum (Thuret) Komárková-Legnerová,Monoraphidium,Chlorophyta,Chlorophyta,,,0.9,,48,3094,,,,,,,,,
